,Season,home_team,away_team,home_score,away_score,result,Age_difference,MP_difference,Starts_difference,90s_difference,Int Matches Played_difference,Int Starts_difference,Int Min_difference,Int 90s_difference,Int Goals_difference,Int Assists_difference,Int Non Penalty Goals_difference,Int Penalty Goals_difference,Int Penaltes Attempted_difference,Int Yellow Cards_difference,Int Red Cards_difference,Int Goals Per 90_difference,Int Assists Per 90_difference,Int Goals + Assits Per 90_difference,Int Non Penalty Goals Per 90_difference,Int Non Penalty Goals + Assits Per 90_difference,Goals_difference,Assists_difference,GoalsandAssists_difference,NonPenaltyGoals_difference,PenaltyGoals_difference,PenaltiesAttemped_difference,YelloCards_difference,RedCards_difference,PrgC_difference,ProgressiveCarries_x_difference,ProgressivePasses_difference,GoalsPer90_difference,AssistPer90_difference,GoalsandAssistPer90_difference,NonPenaltyGoalsPer90_difference,Total_Tackles_difference,Tackles_Won_difference,Tackles_Def_3rd_difference,Tackles_mid_3rd_difference,Tackles_Att_3rd_difference,Drib_Tackled_difference,Drib_Tackle_Lost_difference,Total_Blocks_difference,Shots_Blocked_difference,Passes_Blocked_difference,Interceptions_difference,Clearance_difference,Errors_to_shot_difference,SCA_difference,SCA90_difference,PassLive_difference,PassDead_difference,TO_difference,Sh_difference,Fld_difference,Def_difference,GCA_difference,GCA90_difference,GA_difference,GA90_difference,SoTA_difference,Saves_difference,Save%_difference,W_difference,D_difference,L_difference,CS_difference,CS%_difference,PKatt_x_difference,PKA_difference,PKsv_difference,Save%.1_difference,Live_difference,Dead_difference,FK_difference,TB_difference,Sw_difference,Crs_difference,TI_difference,CK_difference,Completed_difference,Offside_pass_difference,Blocked_difference,Cmp_difference,Att_difference,Cmp%_difference,TotDist_x_difference,PrgDist_difference,SP_Cmp_difference,SP_Att_difference,SP_Cmp%_difference,MP_Cmp_difference,MP_Att_difference,MP_Cmp%_difference,LP_Cmp_difference,LP_Att_difference,LP_Cmp%_difference,Touches_difference,TouchesDef Pen_difference,TouchesDef 3rd_difference,TouchesMid 3rd_difference,TouchesAtt 3rd_difference,TouchesAtt Pen_difference,TouchesLive_difference,DribblesAtt_difference,DribbleSucc_difference,DribbleSucc%_difference,DribbleTkld_difference,Carries_difference,TotDist_y_difference,ProgressivegDist_difference,ProgressiveCarries_y_difference,ProgressiveFinalThird_difference,CarriesPenArea_difference,Miscontrolled_difference,Dispossed_difference,Recievd _difference,ProgressiveReceive_difference,Shots_difference,ShotsOnTarget_difference,SoT%_difference,Sh/90_difference,SoT/90_difference,GoalsPerShot_difference,GoalsPerShotOnTarget_difference,AvgShotDistance_difference,GoalsFromPenalties_difference,PKatt_y_difference
476,2020-2021,France,Wales,3.0,0.0,France,3.2630000000000017,11.870999999999999,17.061999999999998,12.893,4.0,4.0,360.0,4.0,0.8,1.0,0.3999999999999999,0.4,-0.09999999999999998,0.33299999999999996,-1.0,0.29200000000000004,0.575,0.575,0.19,0.575,8.6,3.0,12.3,5.199999999999999,3.4,3.8,2.625,1.0,37.8,45.375,108.4,-0.05999999999999994,-0.07800000000000001,-0.009000000000000008,-0.18199999999999994,6.0,2.0,9.0,4.5,3.0,9.0,1.375,2.0,-9.0,17.0,-16.455,0.0,-1.364,36.599999999999994,-0.806,19.200000000000003,13.0,5.699999999999999,5.0,0.5999999999999996,0.3999999999999999,5.0,-0.16800000000000004,,,,,,,,,,,,,,,501.0,202.0,6.0,1.0,4.090999999999999,81.0,55.0,39.0,597.0,0.5999999999999996,-5.0,805.0,831.0,1.8549999999999898,13380.364000000001,8668.0,372.273,373.909,9.0,377.909,384.54499999999996,8.400000000000006,127.0,340.0,1.4120000000000061,792.364,888.0,621.0,428.4549999999999,334.0,94.80000000000001,792.364,41.400000000000006,32.2,-18.75500000000001,16.4,666.7270000000001,3336.6360000000004,1941.7269999999999,37.8,18.200000000000003,23.6,24.0,30.799999999999997,773.7270000000001,108.4,44.5,17.5,-5.700000000000003,0.48999999999999977,0.08299999999999996,-0.08099999999999999,-0.15000000000000002,4.300000000000001,3.4,3.8
477,2020-2021,Germany,Denmark,1.0,1.0,Draw,1.1239999999999988,-2.058,1.916999999999998,1.615000000000002,-2.571,-3.222,-319.889,-3.5109999999999997,-1.0,-0.556,-1.0,0.0,-0.333,-1.333,0.0,-0.17600000000000005,-0.26,-0.46099999999999997,-0.17600000000000005,-0.46099999999999997,1.7140000000000004,2.5999999999999996,3.9000000000000004,2.5709999999999997,-0.667,-0.556,-3.2,-0.16699999999999998,0.14300000000000068,70.4,39.571,0.122,0.05199999999999996,0.15900000000000003,0.136,-7.600000000000001,-3.8000000000000007,-4.667000000000002,-6.199999999999999,-2.4000000000000004,-8.889,-12.399999999999999,-11.0,-4.0,-11.8,-13.399999999999999,-32.611,1.9999999999999998,10.0,0.7810000000000001,-6.200000000000003,9.0,1.0,0.7999999999999998,-1.35,-1.0,3.1999999999999993,0.11099999999999993,-6.332999999999998,-0.017000000000000126,-6.0,-0.6670000000000016,1.766999999999996,-1.3329999999999984,1.6669999999999998,-4.667,-3.0,-5.299999999999997,-0.3330000000000002,-2.0,1.0,40.0,99.13300000000004,-238.667,-84.8,4.333,8.267000000000001,19.867000000000004,5.332999999999998,29.732999999999997,119.79999999999995,2.5999999999999996,8.732999999999999,100.55600000000004,41.0,2.4669999999999987,154.0,1403.0,11.44399999999996,-16.55600000000004,1.0670000000000073,100.22300000000007,103.27800000000002,0.3330000000000126,-53.66699999999997,-102.33299999999997,5.200000000000003,-64.8889999999999,-61.0,29.0,-51.13300000000004,35.286,23.679000000000002,-64.33300000000008,-34.143,-23.0,0.28000000000000114,-9.286000000000001,106.77800000000002,1247.3670000000002,542.3890000000001,0.14300000000000068,-2.799999999999997,2.5710000000000015,-2.7139999999999986,-2.7139999999999986,62.888999999999896,39.571,6.713999999999999,6.286000000000001,-3.256999999999998,-0.016999999999999904,0.139,0.036000000000000004,0.11299999999999999,-3.719999999999999,-0.667,-0.556
478,2020-2021,Netherlands,Scotland,2.0,2.0,Draw,2.9140000000000015,-2.3210000000000015,-0.22499999999999787,-0.33399999999999963,1.0,1.75,147.0,1.6,1.0,0.8,1.0,0.2,0.2,0.75,0.111,0.25,0.352,0.558,0.25,0.502,7.199999999999999,3.0,10.2,3.5999999999999996,3.6,4.4,0.5,-0.667,24.0,101.0,77.267,0.26399999999999996,0.07200000000000001,0.358,0.14800000000000002,1.0,-4.0,-1.3329999999999984,0.1670000000000016,1.6669999999999998,-6.332999999999998,2.5829999999999984,-7.332999999999998,-7.888999999999999,3.25,14.0,-17.667,1.0,43.400000000000006,0.8600000000000003,25.333,-1.0,5.949999999999999,0.7999999999999998,-2.5999999999999996,-0.16700000000000004,9.066999999999998,0.288,,,,,,,,,,,,,,,272.3330000000001,-76.467,-6.5,3.75,1.75,-52.417,-50.2,-6.5,248.66699999999992,1.0,-2.0,852.0,658.3330000000001,9.200000000000003,9096.332999999999,2182.6669999999995,565.0,558.333,10.167000000000002,181.33299999999997,105.0,13.724999999999994,16.0,-74.99999999999997,13.525000000000006,630.6669999999999,253.0,-166.66700000000003,706.6669999999999,102.33299999999997,54.400000000000006,630.6669999999999,15.700000000000003,21.25,11.599999999999994,9.600000000000001,732.6669999999999,5286.333,3053.6670000000004,24.0,50.0,20.799999999999997,-10.799999999999997,-5.799999999999997,929.0,77.267,32.0,7.399999999999999,-13.659999999999997,1.4399999999999997,0.31200000000000006,0.01999999999999999,0.09999999999999998,0.9669999999999987,3.6,4.4
479,2020-2021,Norway,Luxembourg,1.0,0.0,Norway,5.104000000000003,0.5859999999999985,-2.896000000000001,-4.026,2.0,1.0,97.0,1.0999999999999996,4.0,1.0,1.0,3.0,4.0,-1.0,0.0,0.4,0.06,0.61,0.32499999999999996,0.28,14.0,2.5,16.5,13.0,1.0,2.5,-0.5,0.333,16.0,34.75,99.0,0.5800000000000001,0.004999999999999977,0.665,0.54,-17.0,-11.25,-3.25,-6.5,-7.25,-3.0,-4.0,-11.75,-3.0,-8.75,-33.667,-6.0,1.0,25.0,-0.6400000000000001,20.0,-1.0,5.5,5.0,-2.0,2.0,8.0,0.17000000000000004,,,,,,,,,,,,,,,708.0,96.0,18.0,9.0,5.0,21.5,89.0,15.5,661.5,1.0,8.0,293.66700000000003,233.5,8.332999999999998,5596.6669999999995,1764.0,156.25,124.5,15.5,125.0,116.33300000000003,15.600000000000009,52.0,102.0,8.600000000000001,122.25,193.0,83.33300000000003,156.0,129.0,91.5,122.0,13.5,4.0,-9.674999999999997,6.0,277.25,1840.5,764.25,16.0,9.75,20.5,14.0,7.5,315.5,99.0,34.5,22.0,-0.10000000000000142,1.1,0.5299999999999999,0.135,0.20999999999999996,-6.25,1.0,2.5
480,2020-2021,Romania,Georgia,1.0,2.0,Georgia,6.143000000000001,11.0,6.857,7.8,3.0,2.0,196.0,2.1999999999999997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,2.31,2.31,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,22.0,38.0,56.0,0.26,0.13,0.39,0.26,12.0,6.0,6.0,4.0,2.0,6.0,15.0,5.0,0.0,5.0,2.0,6.0,0.0,19.0,2.48,14.0,0.0,4.0,0.0,2.0,0.0,4.0,0.52,,,,,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,220.0,260.0,84.0,3261.0,807.0,120.0,140.0,85.1,72.0,82.0,13.0,15.0,19.0,42.10000000000001,341.0,5.0,47.0,158.0,146.0,30.0,341.0,18.0,13.0,34.5,5.0,222.0,1427.0,673.0,22.0,23.0,6.0,20.0,10.0,259.0,56.0,19.0,6.0,31.6,2.45,0.77,0.11,0.33,12.5,0.0,0.0
481,2020-2021,Switzerland,Liechtenstein,7.0,0.0,Switzerland,1.9639999999999986,4.882999999999999,4.559999999999999,5.216999999999999,-1.0,-1.0,-27.0,-0.2999999999999998,1.0,1.667,1.0,0.0,0.167,-1.167,0.5,0.248,0.5,0.5,0.248,0.5,2.75,2.5,5.0,2.75,0.167,0.167,-3.5,1.0,53.0,120.5,78.0,0.16,0.208,0.37,0.16,23.5,15.0,7.0,14.0,6.5,12.0,-1.5,6.5,5.0,6.5,0.0,23.5,1.0,38.5,2.355,33.5,-2.0,1.25,3.5,3.5,1.0,10.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,820.5,11.649999999999991,13307.0,12609.0,422.5,435.5,15.400000000000006,372.0,389.5,14.099999999999994,187.0,323.0,24.799999999999997,891.0,915.0,1005.0,552.0,276.0,44.25,891.0,17.5,10.5,-4.0249999999999915,8.75,687.0,3856.5,2196.0,53.0,45.5,11.25,17.0,6.25,701.5,78.0,15.25,7.0,9.275000000000002,1.328,0.46799999999999997,0.07,0.237,-7.2330000000000005,0.167,0.167
482,2020-2021,Turkey,Moldova,2.0,0.0,Turkey,0.3930000000000007,11.524000000000001,5.6789999999999985,4.096,-5.0,-6.0,-514.0,-5.7,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.4,0.4,0.4,0.8,9.0,1.0,1.0,2.0,1.0,0.0,0.0,1.5,1.0,8.75,90.0,28.0,-0.009999999999999981,0.55,0.37,-0.009999999999999981,15.5,5.75,5.0,9.0,5.5,11.0,19.0,8.5,3.25,5.25,9.75,21.5,0.0,46.0,2.8200000000000003,31.0,9.0,4.0,4.0,-2.0,0.5,8.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,505.0,14.175000000000011,7474.0,1005.5,235.0,245.0,9.275000000000006,170.75,173.0,11.724999999999994,49.0,76.0,17.075000000000003,554.0,41.0,129.75,422.0,264.0,22.0,554.0,19.0,13.0,19.700000000000003,6.0,468.0,2222.0,1209.0,8.75,20.0,5.0,8.0,13.0,609.0,28.0,38.0,11.0,-8.7,1.9699999999999998,0.51,-0.14,-0.3,4.299999999999997,0.0,0.0
483,2020-2021,Finland,Estonia,0.0,1.0,Estonia,-5.856999999999999,7.713999999999999,11.857,12.371,1.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,24.0,0.0,0.24,0.24,0.0,-12.0,-7.0,-8.0,-3.0,-1.0,-4.0,-1.0,-5.0,-3.0,-2.0,-6.0,-23.0,3.0,8.0,2.28,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,995.0,14.700000000000003,21317.0,18077.0,85.0,69.0,11.400000000000006,350.0,348.0,6.700000000000003,301.0,575.0,-7.799999999999997,957.0,1047.0,1168.0,-149.0,41.0,7.0,957.0,11.0,6.0,,5.0,611.0,2859.0,1645.0,2.0,2.0,0.0,5.0,10.0,597.0,24.0,-1.0,0.0,3.3000000000000007,0.49,0.12,0.0,0.0,-0.3999999999999986,0.0,0.0
484,2020-2021,Hungary,Cyprus,1.0,0.0,Hungary,6.713999999999999,20.571,20.714,20.114,-1.0,-1.0,-60.0,-0.7000000000000002,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.46,0.92,1.38,0.46,1.38,8.0,3.0,11.0,7.0,1.0,1.0,5.0,0.0,53.0,157.0,117.0,0.43,0.16,0.6,0.38,36.0,25.0,16.0,14.0,6.0,21.0,13.0,19.0,16.0,4.0,33.0,61.0,0.0,41.0,2.0100000000000002,28.0,0.0,0.0,4.0,10.0,1.0,8.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1895.0,7.799999999999997,28850.0,14256.0,652.0,719.0,15.699999999999989,881.0,964.0,11.5,220.0,344.0,9.199999999999996,2106.0,885.0,1051.0,1285.0,293.0,49.0,2106.0,41.0,14.0,6.0,27.0,1255.0,7310.0,4570.0,53.0,32.0,8.0,43.0,19.0,1503.0,117.0,43.0,18.0,9.600000000000001,2.0100000000000002,0.87,0.17,0.57,10.2,1.0,1.0
485,2020-2021,Italy,Czechia,4.0,0.0,Italy,-2.532,2.905000000000001,-2.6340000000000003,-2.8339999999999996,1.0,-1.0,-64.75,-0.7249999999999996,0.0,-0.16700000000000004,0.0,0.0,0.0,-0.16700000000000004,0.0,0.09799999999999998,-0.04300000000000001,0.132,0.09799999999999998,0.132,12.583,-0.25,15.333,7.083,5.5,7.25,0.16699999999999982,-0.16700000000000004,28.5,61.167,92.5,0.3979999999999999,0.010000000000000009,0.449,0.273,-23.667,-8.667000000000002,-29.333,6.667000000000002,0.5,-31.167,-0.8329999999999984,-14.167000000000002,1.7780000000000005,-12.5,-8.667000000000002,-45.222,1.0,56.0,2.1019999999999994,26.75,-3.0,8.667,15.0,8.583,-0.25,6.5,0.423,45.0,0.4850000000000001,116.0,71.0,1.25,11.5,9.5,8.5,8.5,-10.149999999999999,6.5,5.0,0.5,,271.6669999999999,-49.0,49.0,8.333,13.167,-44.0,-226.778,28.0,265.8330000000001,-4.0,-14.0,240.33300000000008,-75.33300000000008,1.2830000000000013,4885.5560000000005,6647.0,113.0,83.0,-0.29999999999999716,167.0,21.0,-2.4000000000000057,167.0,285.5,9.767000000000003,-162.5,801.5,561.0,214.5,200.75,91.833,-164.33300000000008,40.333,23.25,37.5,16.833,264.0,1292.0,1162.333,28.5,27.333,25.75,32.083,7.332999999999998,427.3330000000001,92.5,76.75,26.75,16.700000000000003,2.302,0.8180000000000001,0.133,0.10699999999999998,4.882999999999999,5.5,7.25
486,2020-2021,Spain,Portugal,0.0,0.0,Draw,-0.6969999999999992,4.510000000000002,2.8230000000000004,2.7119999999999997,2.0,2.0,270.0,3.0,-0.5,0.33299999999999996,0.5,-1.0,0.0,0.25,0.0,-0.16200000000000003,-0.808,-0.508,0.08799999999999997,-0.508,-5.0,2.667,0.0,-6.167000000000002,1.1669999999999998,0.5,3.143,0.21400000000000002,-8.200000000000003,46.572,135.0,-0.22699999999999998,0.067,-0.007000000000000006,-0.27199999999999996,-3.1430000000000007,-1.0,-7.5,-4.857000000000003,3.143,-2.4289999999999985,1.0,1.7149999999999999,-0.3000000000000007,1.5710000000000015,14.0,-0.8999999999999986,4.0,13.667000000000002,-0.08399999999999963,35.333,-6.543000000000001,-1.4670000000000005,-3.667,-2.4000000000000004,-0.14300000000000002,6.667,0.138,-11.0,-0.2999999999999998,-40.0,-31.0,-2.700000000000003,-1.0,4.0,-3.0,-1.0,-2.6999999999999993,-2.0,-2.0,0.0,4.199999999999999,896.6669999999999,33.0,-14.0,3.167,-6.667000000000002,54.167,156.0,-22.433,880.3330000000001,4.833,12.167000000000002,1141.0,1333.429,1.3200000000000074,11599.857,6783.0,771.0,829.5,-0.10000000000000853,142.75,226.5,0.0,74.0,142.0,6.167000000000002,1341.714,134.0,234.0,312.5720000000001,669.0,-17.667,1344.714,-15.332999999999998,-7.732999999999997,26.150000000000006,-7.600000000000001,890.5,1493.0,282.5,-8.200000000000003,-26.429000000000002,-13.600000000000001,19.833,11.332999999999998,1086.571,135.0,-34.333,-17.167,-6.0,-1.4550000000000005,-0.8099999999999998,-0.011999999999999983,0.018000000000000016,-2.6140000000000008,1.1669999999999998,0.5
487,2020-2021,Russia,Bulgaria,1.0,0.0,Russia,5.286000000000001,12.0,9.143,8.243,-3.0,-0.5,-129.0,-1.4499999999999997,0.5,-1.0,0.5,0.0,0.0,-1.0,0.0,0.26,-0.26,0.0,0.26,0.0,3.5,5.5,9.0,3.5,0.0,0.0,2.0,0.0,25.0,22.5,75.0,0.295,0.515,0.81,0.295,21.0,13.0,4.0,12.5,5.0,4.0,13.0,9.0,-4.0,10.0,8.0,2.0,0.0,32.5,2.45,20.0,13.5,0.0,1.0,-1.0,-1.0,7.5,0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,360.5,-27.400000000000006,3291.0,506.5,134.0,154.5,-12.399999999999991,64.5,101.0,-25.0,13.0,39.5,-15.049999999999997,429.5,-17.0,-25.0,156.5,249.5,29.0,429.5,21.0,11.0,-42.3,10.0,253.5,1480.0,748.0,25.0,20.0,10.0,17.0,9.5,294.5,75.0,7.0,2.0,-7.799999999999997,-0.3550000000000004,-0.345,0.16,0.405,-11.8,0.0,0.0
488,2020-2021,Sweden,Armenia,3.0,1.0,Sweden,-2.1189999999999998,-0.14300000000000068,5.5710000000000015,2.9570000000000007,-1.5,-1.0,-65.5,-0.75,-0.16700000000000004,1.5,0.0,-0.16699999999999998,-0.16699999999999998,0.16700000000000004,0.0,0.07700000000000001,0.47500000000000003,0.445,0.07799999999999999,0.44699999999999995,9.5,-2.5,5.0,10.0,0.5,0.833,7.0,0.0,-10.167000000000002,17.5,11.5,0.245,-0.265,-0.11499999999999999,0.265,22.5,15.0,12.5,17.0,-3.333,13.0,14.0,13.0,12.0,1.0,26.5,68.0,1.5,-0.1670000000000016,-0.3420000000000001,-4.0,25.0,2.0,1.0,5.5,2.0,-3.5,-0.39999999999999997,,,,,,,,,,,,,,,367.0,87.0,43.5,5.0,1.0,21.5,77.0,15.5,367.0,-0.5,8.5,553.0,563.0,12.850000000000009,10616.5,5229.0,180.0,169.5,20.200000000000003,338.0,349.5,23.900000000000006,39.0,168.0,3.950000000000003,537.5,182.0,612.0,428.0,15.5,52.0,538.0,21.0,12.5,33.599999999999994,8.5,304.5,1550.5,708.5,-10.167000000000002,-14.167000000000002,3.0,22.5,13.832999999999998,276.0,11.5,28.0,20.0,14.450000000000003,-0.41000000000000014,0.3400000000000001,0.09,0.34500000000000003,2.8000000000000007,0.5,0.833
489,2020-2021,Wales,Albania,0.0,0.0,Draw,-1.833000000000002,3.1430000000000007,0.23799999999999955,3.3290000000000006,-2.5,-2.0,-178.0,-1.9749999999999996,0.0,1.0,0.0,0.0,0.5,-1.333,1.0,0.05499999999999999,0.255,0.06,0.05499999999999999,0.06,6.5,2.5,6.5,6.5,0.0,0.0,-2.25,-0.25,12.0,20.25,70.25,0.6549999999999999,0.262,0.733,0.6549999999999999,30.75,19.5,15.75,14.5,2.5,8.25,13.5,21.5,10.0,11.5,14.25,29.25,2.25,33.25,1.98,26.5,4.25,3.5,-0.75,6.0,0.25,5.25,0.56,,,,,,,,,,,,,,,59.75,-31.0,6.0,3.25,1.75,9.5,31.0,0.0,-25.0,3.5,10.5,-114.25,-51.0,-1.1999999999999886,-1105.75,-28.0,-83.75,-74.75,-10.099999999999994,-50.5,-25.5,-7.599999999999994,17.0,26.0,-26.200000000000003,58.5,-164.0,26.75,-11.75,170.5,42.5,58.5,23.5,10.0,5.5,13.5,-98.0,165.75,243.75,12.0,9.0,10.0,17.5,10.0,-105.75,70.25,17.5,11.5,-53.8,1.2900000000000003,-0.18499999999999983,0.14999999999999997,0.040000000000000036,4.299999999999999,0.0,0.0
490,2020-2021,Austria,Slovakia,0.0,0.0,Draw,-1.2149999999999999,1.4879999999999995,0.7970000000000006,1.376999999999999,2.333,2.0,152.66699999999997,1.7000000000000002,0.75,0.667,0.75,0.333,0.333,-0.33299999999999996,0.0,0.507,0.125,0.633,0.507,0.633,12.0,6.0,14.0,13.0,-0.41700000000000004,-0.667,4.5,-0.16699999999999998,3.0,57.667,77.5,0.51,0.010000000000000009,0.5800000000000001,0.54,27.667,11.667000000000002,14.332999999999998,8.917000000000002,1.25,10.332999999999998,1.6670000000000016,7.832999999999998,-4.167,7.5,21.5,34.0,0.5,34.5,-0.2320000000000002,22.75,24.5,-1.75,-0.25,0.75,0.33299999999999996,4.0,-0.21999999999999997,-15.0,0.54,-48.0,-34.0,0.4000000000000057,-5.0,-4.0,-2.0,-3.0,-23.1,-1.0,-1.0,0.0,,-405.3330000000001,-28.0,-63.0,1.5,-2.667,115.0,71.0,51.5,-512.167,7.0,11.0,-62.5,143.33300000000008,-4.400000000000006,-117.16700000000128,2107.0,-62.5,-26.66700000000003,2.5999999999999943,-18.66700000000003,41.83299999999997,2.9000000000000057,49.0,132.0,0.6830000000000069,238.33300000000008,-237.0,55.5,133.0,192.0,81.0,238.33300000000008,3.25,-4.25,13.733000000000004,7.5,113.5,948.8329999999996,568.5,3.0,24.0,6.25,26.0,6.5,-13.833000000000084,77.5,30.0,17.75,-8.649999999999999,0.5350000000000001,0.43999999999999995,-0.04999999999999999,0.0,-7.599999999999998,-0.41700000000000004,-0.667
491,2020-2021,Belgium,Croatia,1.0,0.0,Belgium,-0.26000000000000156,4.216999999999999,7.609000000000002,8.413,1.5,2.75,215.5,2.425,2.167,1.0,1.5,0.667,0.667,0.0,-0.5,0.523,0.132,0.44499999999999995,0.41300000000000003,0.33199999999999996,0.3330000000000002,3.333,4.167,-1.6669999999999998,2.0,2.0,0.5,0.333,39.0,34.0,40.333,-0.11699999999999999,0.23099999999999998,0.04299999999999993,-0.18,-7.5,-3.3569999999999993,1.8569999999999993,-3.5,1.5,2.0,-10.75,-3.0,6.143000000000001,-2.5,-22.0,46.714,1.0,24.667,0.7970000000000002,20.0,3.5,5.5,-0.8330000000000002,3.5,0.30000000000000004,6.833,0.21700000000000003,,,,,,,,,,,,,,,390.25,184.0,24.0,4.75,5.5,-0.75,85.8,5.25,391.0,-2.0,-1.0,381.5709999999999,424.85699999999997,0.6209999999999951,11253.0,12632.5,60.35700000000003,58.785999999999945,1.9000000000000057,298.571,312.071,12.600000000000009,175.0,388.0,-7.692999999999998,425.21399999999994,1070.5,1024.0,20.428999999999974,83.5,27.333,425.21399999999994,28.0,8.5,28.599999999999994,15.5,288.28599999999994,1776.643,1177.143,39.0,15.5,17.5,-5.0,-1.5,326.4290000000001,40.333,-3.6670000000000016,-2.6670000000000016,-3.9000000000000057,-0.5049999999999999,-0.31300000000000006,-0.04300000000000001,0.05099999999999999,-5.799999999999997,2.0,2.0
492,2020-2021,Denmark,Bosnia,2.0,0.0,Denmark,-5.0,11.465,11.392000000000001,11.447999999999999,-3.0,-2.0,-197.0,-2.2,-2.0,-2.0,-2.0,0.0,0.333,0.0,0.0,-0.16999999999999993,-0.17000000000000004,-0.395,-0.16999999999999993,-0.395,-3.0,1.0,-3.5,-4.0,1.0,0.0,6.0,0.5,11.0,69.0,-43.0,-0.14799999999999996,0.04000000000000001,-0.10999999999999999,-0.16999999999999998,44.0,25.0,20.0,26.0,5.0,21.0,42.0,31.0,9.667,31.0,44.0,75.5,0.667,8.0,-0.3600000000000003,14.0,3.0,-1.0,-3.0,-1.25,1.0,1.0,0.07,,,,,,,,,,,,,,,479.6669999999999,402.0,131.0,2.667,3.333,4.332999999999998,40.0,18.667,560.0,5.0,-17.333,996.0,1114.0,-1.066999999999993,20111.0,14865.0,431.0,450.0,6.8999999999999915,471.33299999999997,500.83299999999997,2.3999999999999915,292.0,589.0,0.09999999999999432,1205.0,1089.0,1278.0,765.3330000000001,82.0,-57.25,1205.0,32.0,24.0,8.560000000000002,8.0,660.0,2370.8329999999996,1488.5,11.0,16.0,0.0,-2.0,-2.0,657.0,-43.0,-32.0,-13.0,5.0,-1.1099999999999999,-0.41999999999999993,-0.007000000000000006,-0.030000000000000027,6.0,1.0,0.0
493,2020-2021,England,Romania,1.0,0.0,England,-0.745000000000001,18.557,20.949,19.576999999999998,3.0,5.0,473.0,5.300000000000001,0.75,0.571,0.75,0.0,0.25,0.5,0.0,-1.73,0.255,-1.73,-1.73,-1.73,13.0,6.5,19.5,12.0,1.0,1.25,4.0,0.286,91.0,131.0,200.5,0.20500000000000002,0.19,0.30999999999999994,0.175,52.25,28.75,20.0,26.25,6.0,16.75,19.25,36.25,15.0,28.25,37.75,70.0,4.0,97.0,2.3979999999999997,67.0,17.0,9.25,9.5,7.0,1.5,13.0,0.16500000000000004,,,,,,,,,,,,,,,2126.0,395.0,134.0,9.0,16.25,75.5,81.571,35.25,1861.0,7.0,39.0,1403.286,1672.429,2.0999999999999943,24964.0,17678.0,600.714,645.143,13.900000000000006,659.0,720.286,11.400000000000006,292.0,667.0,-9.725000000000009,1838.857,1006.0,1172.0,1147.0,648.75,140.25,1838.857,90.5,43.5,-2.4140000000000015,47.5,1164.0,6074.0,3709.0,91.0,44.0,45.25,56.0,44.0,1282.0,200.5,72.0,33.25,12.625,0.3899999999999997,0.45799999999999996,0.041999999999999996,0.04199999999999998,6.800000000000001,1.0,1.25
494,2020-2021,Luxembourg,Scotland,0.0,1.0,Scotland,-0.9160000000000004,-12.107,-8.808999999999997,-6.100999999999999,5.0,5.75,507.0,5.6,1.0,2.0,1.0,0.0,0.0,2.75,0.0,0.15,0.27,0.27,0.15,0.27,-7.0,-3.0,-10.0,-7.0,0.0,0.0,0.5,-1.0,-42.0,-61.0,-110.333,-0.21999999999999997,0.010000000000000009,-0.26999999999999996,-0.21999999999999997,11.0,0.6670000000000016,-3.3329999999999984,3.5,7.0,-5.332999999999998,-0.75,-2.3329999999999984,-8.0,4.25,24.333,-15.667000000000002,-1.0,-30.0,0.13000000000000034,-26.667,-9.0,-1.25,-4.0,-5.0,-0.5,-5.333,0.0,,,,,,,,,,,,,,,-845.6669999999999,-183.667,-32.5,-3.25,-14.25,-83.667,-132.0,-29.5,-880.3330000000001,-1.0,-4.0,-1274.0,-1460.667,-7.8999999999999915,-22324.667,-6194.3330000000005,-587.0,-587.667,-5.332999999999998,-583.667,-661.0,-2.9750000000000085,-90.333,-197.66699999999997,-17.874999999999993,-1393.333,-57.0,-497.66700000000003,-545.3330000000001,-367.66700000000003,-46.0,-1393.333,-26.5,-13.75,4.299999999999997,-13.0,-1063.333,-5525.667,-3388.3329999999996,-42.0,-30.0,-9.0,-54.0,-30.0,-1165.0,-110.333,-22.0,-21.0,-11.399999999999999,0.1399999999999999,-0.17000000000000004,-0.1,-0.2,3.799999999999997,0.0,0.0
