Year,Country,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Key,Season,League,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Position
2018,Denmark,3,1,221,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_lasseschone,2017-2018,EreDivisie,ajax,lasse schone,dk DEN,MF,31.0,,27,2348.0,26.1,10.0,3.0,13.0,6.0,4.0,5.0,6.0,0.0,,,,0.38,0.11,0.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,0.77,,0.3,,4,5,MF
2018,Denmark,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_viktorfischer,2017-2018,Bundesliga,mainz 05,viktor fischer,dk DEN,"FW,MF",23.0,10.0,3,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,28.0,0.0,0.0,0.0,0.0,4,4,2,1,1,2,3,2,0,2,3,2,0,13,3.49,12,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,108,75,1376,321,39,47,83,30,39,76.9,9,11,81.8,153,1,15,76,64,12,153,17,4,23.5,13,114,856,326,12,8,6,11,4,117,28,7,2,28.6,1.87,0.54,0,0,17.9,0,0,AM
2018,Denmark,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_michaelkrohn-dehli,2017-2018,LaLiga,sevilla,michael krohn-dehli,dk DEN,"MF,FW",34.0,13.0,5,536.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,37.0,27.0,0.17,0.17,0.34,0.17,13,7,4,5,4,6,5,5,0,5,4,7,0,13,2.19,9,3,1,0,0,0,2,0.34,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,382,80.6,5019,1241,165,181,91.2,109,125,87.2,27,52,51.9,436,5,50,261,133,10,436,10,9,90,1,262,1449,756,27,14,7,14,9,328,27,5,2,40,0.84,0.34,0.2,0.5,23.4,0,0,AM
2018,Denmark,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_kasperdolberg,2017-2018,EreDivisie,ajax,kasper dolberg,dk DEN,FW,19.0,,11,1143.0,12.7,6.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,0.47,0.0,0.47,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,236,7,0,1,1,5,0,0,172,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,,0,1.81,,0.17,,2,3,FW
2018,Denmark,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_lukaslerager,2017-2018,Ligue1,bordeaux,lukas lerager,dk DEN,MF,24.0,37.0,37,3283.0,36.5,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,35.0,180.0,97.0,0.08,0.03,0.11,0.08,107,74,33,61,13,33,74,44,8,36,67,66,1,75,2.06,56,1,2,3,10,3,3,0.08,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1608,75.9,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,1991,58,382,1215,412,72,1991,14,8,57.1,6,1083,4273,1994,35,27,5,45,29,1254,97,41,12,29.3,1.12,0.33,0.07,0.25,17,0,0,MF
2021,Denmark,6,6,570,6.3,0,3,3,0,0,1,0,0,0,0.47,0.47,0,0.47,2020-2021_pierrehjbjerg,2020-2021,EPL,tottenham,pierre hjbjerg,dk DEN,MF,24.0,38.0,38,3420.0,38.0,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,36.0,218.0,26.0,0.05,0.11,0.16,0.05,98,51,45,42,11,54,75,51,9,42,48,66,0,59,1.55,52,3,0,2,1,1,10,0.26,9,1,0,0,0,0,,,,,,,,,,,,,,,,2570,2448,114,95,8,28,18,13,2,2287,8,10,2455,2783,88.2,40417,12152,1161,1263,91.9,1033,1129,91.5,173,257,67.3,3116,120,712,2126,308,20,3116,32,23,71.9,9,1794,8521,4176,36,33,2,37,20,2224,26,14,7,50,0.37,0.18,0.14,0.29,24,0,0,MF
2021,Denmark,6,6,570,6.3,2,1,3,2,0,0,0,0,0.32,0.16,0.47,0.32,0.47,2020-2021_joakimmhle,2020-2021,SeriaA,atalanta,joakim mhle,dk DEN,DF,23.0,,12,1216.0,13.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,97.0,0.0,0.15,0.15,0.0,18,10,7,5,6,8,11,17,2,15,11,5,0,37,2.74,28,1,3,4,1,0,5,0.37,4,1,0,0,0,0,,,,,,,,,,,,,,,,930,786,140,5,1,3,27,134,1,752,4,23,583,738,79,8252,3497,359,415,86.5,185,239,77.4,20,40,50,880,14,179,344,367,42,880,31,16,51.6,15,473,2349,1283,35,22,7,28,11,556,97,21,6,28.6,1.55,0.44,0,0,18.8,0,0,DF
2021,Denmark,6,6,570,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_kasperschmeichel,2020-2021,EPL,leicester city,kasper schmeichel,dk DEN,GK,33.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,,1294,859,431,139,0,10,0,1,0,945,4,0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,1314,1104,1307,7,0,0,1314,2,1,50,1,684,3668,2288,0,0,0,0,0,627,0,0,0,,0,0,,,,0,0,GK
2021,Denmark,6,6,564,6.3,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,2020-2021_martinbraithwaite,2020-2021,LaLiga,barcelona,martin braithwaite,dk DEN,FW,29.0,29.0,11,1175.0,13.1,2.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,20.0,15.0,91.0,0.15,0.15,0.31,0.15,8,4,2,3,3,1,5,2,0,2,6,7,0,26,1.99,20,0,1,1,3,1,4,0.31,2,0,0,1,0,1,,,,,,,,,,,,,,,,56,54,2,1,0,1,2,0,0,44,0,1,228,282,80.9,2656,275,158,175,90.3,31,51,60.8,10,13,76.9,391,10,40,131,221,70,390,16,9,56.3,7,240,1230,539,20,14,14,32,16,310,91,22,7,31.8,1.69,0.54,0.09,0.29,12.5,0,1,FW
2021,Denmark,6,6,528,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_simonkjr,2020-2021,SeriaA,milan,simon kjr,dk DEN,DF,31.0,,28,2393.0,26.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,73.0,1.0,0.0,0.08,0.08,0.0,45,26,23,20,2,18,12,42,26,16,42,125,0,16,0.6,13,1,0,2,0,0,3,0.11,3,0,0,0,0,0,,,,,,,,,,,,,,,,463,440,17,17,2,5,1,0,0,404,6,4,1303,1489,87.5,26908,9646,382,416,91.8,721,762,94.6,185,273,67.8,1781,261,942,809,40,20,1781,0,0,,0,962,4211,2388,8,4,2,10,0,1160,1,16,2,12.5,0.6,0.08,0,0,12,0,0,DF
2021,Denmark,6,6,518,5.8,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,2020-2021_andreaschristensen,2020-2021,EPL,chelsea,andreas christensen,dk DEN,DF,24.0,17.0,15,1371.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,43.0,1.0,0.0,0.0,0.0,0.0,11,6,8,3,0,0,8,19,14,5,20,51,1,13,0.85,12,0,1,0,0,0,1,0.07,1,0,0,0,0,0,,,,,,,,,,,,,,,,1336,1289,46,33,1,4,1,13,0,1201,1,5,1046,1149,91,19614,6590,363,395,91.9,573,603,95,90,114,78.9,1272,163,687,562,34,7,1272,7,7,100,0,799,3906,2134,7,12,0,9,1,939,1,3,0,0,0.2,0,0,,12.7,0,0,DF
2021,Denmark,6,6,457,5.1,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,2020-2021_thomasdelaney,2020-2021,Bundesliga,dortmund,thomas delaney,dk DEN,MF,28.0,20.0,14,1286.0,14.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,58.0,19.0,0.07,0.07,0.14,0.07,40,30,15,20,5,11,20,28,10,18,22,15,1,17,1.19,13,0,0,1,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,810,789,15,12,2,7,14,3,0,619,6,15,684,828,82.6,11683,2983,328,368,89.1,255,289,88.2,69,113,61.1,976,33,268,583,133,11,976,5,2,40,3,457,1649,637,5,3,1,18,5,654,19,8,3,37.5,0.56,0.21,0.13,0.33,13.5,0,0,MF
2021,Denmark,6,5,485,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_jannikvestergaard,2020-2021,EPL,southampton,jannik vestergaard,dk DEN,DF,27.0,30.0,29,2574.0,28.6,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,14.0,82.0,2.0,0.1,0.0,0.1,0.1,50,31,31,15,4,35,17,29,16,13,42,122,0,28,0.98,24,0,0,3,1,0,4,0.14,2,0,0,1,1,0,,,,,,,,,,,,,,,,377,368,9,9,0,6,0,0,0,335,0,3,1476,1775,83.2,26623,11504,639,706,90.5,679,767,88.5,143,257,55.6,2077,265,1002,992,100,46,2077,10,7,70,3,1210,6386,3505,14,16,0,13,6,1395,2,23,8,34.8,0.8,0.28,0.13,0.38,11.9,0,0,DF
2021,Denmark,5,5,325,3.6,2,1,3,2,0,0,1,0,0.55,0.28,0.83,0.55,0.83,2020-2021_mikkeldamsgaard,2020-2021,SeriaA,sampdoria,mikkel damsgaard,dk DEN,"MF,FW",20.0,35.0,18,1773.0,19.7,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,45.0,80.0,131.0,0.1,0.2,0.3,0.1,42,21,14,20,8,22,48,40,4,36,24,17,0,59,3,44,4,2,4,3,2,9,0.46,6,1,2,0,0,0,,,,,,,,,,,,,,,,264,251,6,1,1,2,5,4,1,196,7,7,512,750,68.3,7508,2431,300,377,79.6,153,221,69.2,33,81,40.7,1033,15,139,453,468,52,1033,87,51,58.6,36,568,3304,1701,45,40,14,54,29,683,131,25,8,32,1.27,0.41,0.08,0.25,19.7,0,0,AM
2021,Denmark,5,3,295,3.3,2,0,2,2,0,0,0,0,0.61,0,0.61,0.61,0.61,2020-2021_yussufpoulsen,2020-2021,Bundesliga,rb leipzig,yussuf poulsen,dk DEN,FW,26.0,27.0,14,1354.0,15.0,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,24.0,37.0,119.0,0.33,0.27,0.6,0.33,10,6,1,6,3,1,16,16,0,16,6,13,0,41,2.72,26,0,2,5,7,1,6,0.4,4,0,1,0,1,0,,,,,,,,,,,,,,,,324,307,17,0,5,2,9,6,0,212,0,23,316,446,70.9,3669,787,195,246,79.3,65,102,63.7,11,18,61.1,625,13,46,319,270,76,625,38,26,68.4,12,326,1402,617,24,13,14,37,28,477,119,45,14,31.1,2.99,0.93,0.11,0.36,14.5,0,0,FW
2021,Denmark,6,3,288,3.2,0,1,1,0,0,0,0,0,0,0.31,0.31,0,0.31,2020-2021_jensstrygerlarsen,2020-2021,SeriaA,udinese,jens stryger larsen,dk DEN,DF,29.0,33.0,30,2638.0,29.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,107.0,113.0,0.07,0.0,0.07,0.07,17,11,14,3,0,8,17,26,11,15,24,65,0,33,1.13,27,0,3,1,1,1,1,0.03,1,0,0,0,0,0,,,,,,,,,,,,,,,,277,205,69,4,1,0,20,57,8,206,3,2,1022,1314,77.8,15641,6484,591,657,90,334,437,76.4,67,149,45,1548,103,463,682,408,31,1548,23,14,60.9,9,873,3924,1950,43,25,2,32,19,975,113,23,12,52.2,0.78,0.41,0.09,0.17,18.5,0,0,DF
2021,Denmark,5,3,268,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2020-2021_danielwass,2020-2021,LaLiga,valencia,daniel wass,dk DEN,"MF,DF",31.0,35.0,35,2979.0,33.1,4.0,1.0,5.0,3.0,1.0,1.0,8.0,0.0,37.0,122.0,89.0,0.12,0.03,0.15,0.09,52,31,21,29,2,22,33,33,13,20,47,69,0,72,2.18,60,5,1,1,4,1,3,0.09,3,0,0,0,0,0,,,,,,,,,,,,,,,,28,19,9,0,0,0,2,9,0,20,0,3,1237,1626,76.1,20144,7402,628,714,88,463,581,79.7,103,215,47.9,1936,108,525,978,453,35,1935,17,9,52.9,8,1013,4346,2247,37,45,3,28,13,1203,89,37,10,27,1.12,0.3,0.08,0.3,25.5,1,1,DM
2021,Denmark,4,3,224,2.5,3,0,3,3,0,0,0,0,1.21,0,1.21,1.21,1.21,2020-2021_kasperdolberg,2020-2021,Ligue1,nice,kasper dolberg,dk DEN,FW,22.0,25.0,21,1928.0,21.4,6.0,2.0,8.0,4.0,2.0,2.0,2.0,0.0,15.0,21.0,92.0,0.28,0.09,0.37,0.19,6,2,1,3,2,2,9,11,2,9,6,19,1,35,1.63,22,0,3,4,6,0,4,0.19,2,0,1,0,1,0,,,,,,,,,,,,,,,,243,236,7,0,1,1,5,0,0,172,0,5,251,313,80.2,3386,407,135,164,82.3,81,94,86.2,8,12,66.7,514,23,46,280,192,59,512,32,11,34.4,21,285,1266,391,15,12,6,72,31,381,92,35,16,45.7,1.63,0.75,0.11,0.25,13.5,2,2,FW
2021,Denmark,1,1,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_christianeriksen,2020-2021,SeriaA,inter,christian eriksen,dk DEN,MF,28.0,26.0,17,1385.0,15.4,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,28.0,86.0,49.0,0.19,0.0,0.19,0.19,12,6,6,4,2,7,13,16,1,15,9,13,1,59,3.83,34,21,0,4,0,0,2,0.13,2,0,0,0,0,0,,,,,,,,,,,,,,,,639,524,111,43,4,8,86,5,54,478,4,7,863,1061,81.3,15187,4457,394,434,90.8,346,398,86.9,97,174,55.7,1185,23,233,562,399,24,1185,15,11,73.3,4,665,3038,1582,28,34,3,18,19,860,49,30,12,40,1.95,0.78,0.1,0.25,23.5,0,0,MF
2021,Denmark,3,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_joachimandersen,2020-2021,EPL,fulham,joachim andersen,dk DEN,DF,24.0,31.0,30,2730.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,20.0,95.0,7.0,0.03,0.03,0.07,0.03,33,19,18,11,4,15,13,24,13,11,44,151,1,30,0.99,28,0,0,1,1,0,3,0.1,3,0,0,0,0,0,,,,,,,,,,,,,,,,2351,2252,95,86,3,32,8,5,0,1911,4,11,1609,1993,80.7,34882,12812,427,491,87,912,1007,90.6,252,442,57,2275,309,1259,944,90,25,2275,11,9,81.8,2,1304,7345,4043,20,13,1,10,3,1456,7,13,3,23.1,0.43,0.1,0.08,0.33,16.4,0,0,DF
2021,Denmark,4,0,61,0.7,0,1,1,0,0,0,0,0,0,1.48,1.48,0,1.48,2020-2021_andreascornelius,2020-2021,SeriaA,parma,andreas cornelius,dk DEN,FW,27.0,29.0,21,1898.0,21.1,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,12.0,45.0,135.0,0.05,0.19,0.24,0.05,11,4,1,5,5,2,10,9,2,7,1,25,1,46,2.18,38,0,1,3,3,1,6,0.28,5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,591,67.2,5646,961,232,323,71.8,119,162,73.5,20,32,62.5,781,26,66,399,320,90,781,19,11,57.9,8,390,1608,419,12,8,4,56,34,625,135,30,7,23.3,1.42,0.33,0.03,0.14,12.3,0,0,FW
2018,England,7,7,690,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_jordanpickford,2017-2018,EPL,everton,jordan pickford,eng ENG,GK,23.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2,26,5,6,0.16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,25,,1147,739,401,134,1,8,0,0,0,608,7,0,675,1332,50.7,28089,24029,54,55,98.2,232,239,97.1,389,1029,37.8,1432,1206,1417,14,1,1,1432,0,0,,0,650,4881,3511,0,0,0,1,0,484,0,1,0,0,0.03,0,0,,13.5,0,0,GK
2018,England,7,7,645,7.2,2,0,2,2,0,0,1,0,0.28,0,0.28,0.28,0.28,2017-2018_johnstones,2017-2018,EPL,manchester city,john stones,eng ENG,DF,23.0,18.0,16,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,7.0,0.0,0.0,0.0,0.0,15,11,11,4,0,4,7,8,5,3,19,44,0,7,0.48,5,0,0,1,1,0,1,0.07,0,0,0,0,1,0,,,,,,,,,,,,,,,,1001,964,35,13,0,6,3,21,0,911,2,6,1197,1250,95.8,21826,8273,479,496,96.6,578,590,98,114,135,84.4,1358,83,577,750,36,16,1358,4,4,100,0,928,4295,2545,11,8,0,6,5,1103,7,11,4,36.4,0.76,0.28,0,0,12,0,0,DF
2018,England,7,6,645,7.2,1,1,2,1,0,0,2,0,0.14,0.14,0.28,0.14,0.28,2017-2018_harrymaguire,2017-2018,EPL,leicester city,harry maguire,eng ENG,DF,24.0,38.0,38,3420.0,38.0,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,58.0,178.0,18.0,0.05,0.11,0.16,0.05,63,46,47,15,1,26,17,35,28,7,48,181,1,49,1.29,34,1,7,3,3,1,6,0.16,6,0,0,0,0,0,,,,,,,,,,,,,,,,1578,1521,47,44,0,25,2,3,0,1353,10,8,1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59,2183,243,951,1067,201,80,2183,60,51,85,9,1082,8307,4619,58,33,8,25,18,1174,18,30,8,26.7,0.79,0.21,0.07,0.25,12.3,0,0,DF
2018,England,6,6,579,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,2017-2018_kierantrippier,2017-2018,EPL,tottenham,kieran trippier,eng ENG,DF,26.0,24.0,21,1914.0,21.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,37.0,114.0,195.0,0.0,0.24,0.24,0.0,52,30,29,21,2,21,23,31,6,25,20,53,1,72,3.39,59,11,1,0,1,0,9,0.42,7,2,0,0,0,0,,,,,,,,,,,,,,,,284,197,87,19,0,2,28,53,15,189,0,7,1262,1638,77,23952,7379,470,528,89,624,760,82.1,150,290,51.7,1823,66,413,788,639,25,1823,18,13,72.2,5,725,3280,1776,37,24,2,20,6,1079,195,7,1,14.3,0.33,0.05,0,0,24.4,0,0,DF
2018,England,6,6,572,6.4,6,0,6,3,3,3,0,0,0.94,0,0.94,0.47,0.47,2017-2018_harrykane,2017-2018,EPL,tottenham,harry kane,eng ENG,FW,24.0,37.0,35,3076.0,34.2,30.0,2.0,32.0,28.0,2.0,3.0,5.0,0.0,58.0,94.0,261.0,0.88,0.06,0.94,0.82,17,12,2,8,7,4,11,15,4,11,5,19,0,125,3.66,71,1,22,21,9,1,14,0.41,9,0,4,1,0,0,,,,,,,,,,,,,,,,945,887,47,10,22,13,42,18,0,637,11,43,477,696,68.5,8715,2185,231,301,76.7,153,216,70.8,71,109,65.1,1108,24,37,406,677,214,1105,96,47,49,48,725,4128,1401,58,30,26,64,60,894,261,181,72,39.8,5.3,2.11,0.15,0.39,16.9,2,3,FW
2018,England,6,6,451,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,2017-2018_raheemsterling,2017-2018,EPL,manchester city,raheem sterling,eng ENG,FW,22.0,33.0,29,2587.0,28.7,18.0,11.0,29.0,17.0,1.0,1.0,4.0,2.0,116.0,94.0,410.0,0.63,0.38,1.01,0.59,19,14,7,7,5,3,29,24,0,24,9,9,0,142,4.94,95,1,21,9,16,0,27,0.94,19,0,2,0,6,0,,,,,,,,,,,,,,,,880,863,11,3,4,2,50,4,2,714,6,30,998,1221,81.7,11836,2411,644,716,89.9,243,303,80.2,17,34,50,1540,13,76,507,978,230,1539,119,64,53.8,55,1089,6306,3319,116,70,76,65,59,1319,410,86,33,38.4,2.99,1.15,0.2,0.52,14.9,1,1,FW
2018,England,6,5,526,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,2017-2018_jesselingard,2017-2018,EPL,manchester utd,jesse lingard,eng ENG,"MF,FW",24.0,33.0,20,1817.0,20.2,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,78.0,75.0,143.0,0.4,0.25,0.64,0.4,30,21,10,13,7,5,22,18,3,15,9,13,0,69,3.42,45,6,9,4,5,0,10,0.5,6,0,3,1,0,0,,,,,,,,,,,,,,,,153,152,1,0,2,0,8,0,0,128,0,2,841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,1223,15,101,591,544,78,1223,52,28,53.8,24,705,4754,2486,78,68,15,51,19,962,143,56,23,41.1,2.77,1.14,0.14,0.35,17.8,0,0,AM
2018,England,5,5,493,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2017-2018_kylewalker,2017-2018,EPL,manchester city,kyle walker,eng ENG,DF,27.0,32.0,32,2785.0,30.9,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,105.0,221.0,190.0,0.0,0.19,0.19,0.0,47,31,20,21,6,18,13,21,2,19,29,75,2,58,1.87,53,2,1,0,2,0,7,0.23,7,0,0,0,0,0,,,,,,,,,,,,,,,,1668,1518,143,16,2,28,35,127,0,1478,7,12,2307,2682,86,37708,9574,1149,1250,91.9,932,1046,89.1,167,273,61.2,2929,65,570,1628,757,36,2929,38,26,68.4,12,1704,8779,4864,105,78,10,32,18,2065,190,13,1,7.7,0.42,0.03,0,0,24.4,0,0,DF
2018,England,5,5,480,5.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2017-2018_jordanhenderson,2017-2018,EPL,liverpool,jordan henderson,eng ENG,MF,27.0,27.0,25,2171.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.0,249.0,37.0,0.04,0.04,0.08,0.04,51,33,13,32,6,18,34,33,2,31,31,27,0,63,2.61,58,3,1,1,0,0,4,0.17,4,0,0,0,0,0,,,,,,,,,,,,,,,,2246,2158,82,25,9,13,56,27,2,1886,6,40,1769,2117,83.6,33580,9305,709,771,92,814,949,85.8,216,334,64.7,2288,34,329,1626,351,17,2288,15,8,53.3,7,1209,5362,2428,32,34,3,15,12,1650,37,15,3,20,0.62,0.12,0.07,0.33,23.8,0,0,MF
2018,England,5,5,461,5.1,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,2017-2018_ashleyyoung,2017-2018,EPL,manchester utd,ashley young,eng ENG,DF,32.0,30.0,28,2442.0,27.1,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,90.0,103.0,113.0,0.07,0.15,0.22,0.07,53,32,30,17,6,18,29,24,5,19,57,86,1,63,2.32,44,9,4,2,3,1,8,0.29,6,0,0,1,1,0,,,,,,,,,,,,,,,,645,535,106,16,0,7,44,78,5,492,4,16,1285,1683,76.4,20718,7834,703,772,91.1,379,494,76.7,145,293,49.5,1982,96,541,889,572,23,1982,52,29,55.8,23,1004,5495,3246,90,57,14,19,18,1141,113,18,4,22.2,0.66,0.15,0.11,0.5,21.9,0,0,DF
2018,England,5,4,362,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,2017-2018_delealli,2017-2018,EPL,tottenham,dele alli,eng ENG,"MF,FW",21.0,36.0,34,2958.0,32.9,9.0,10.0,19.0,9.0,0.0,0.0,7.0,0.0,100.0,181.0,359.0,0.27,0.3,0.58,0.27,46,30,15,21,10,8,26,33,7,26,19,22,1,133,4.05,104,1,5,6,14,3,19,0.58,14,0,0,3,2,0,,,,,,,,,,,,,,,,228,210,17,4,1,1,5,4,0,177,1,6,985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,1726,33,179,702,874,147,1726,105,44,41.9,61,1097,6773,2868,100,78,28,98,89,1334,359,69,17,24.6,2.1,0.52,0.13,0.53,15.9,0,0,AM
2018,England,4,3,274,3,0,1,1,0,0,0,1,0,0,0.33,0.33,0,0.33,2017-2018_rubenloftus-cheek,2017-2018,EPL,crystal palace,ruben loftus-cheek,eng ENG,MF,21.0,24.0,21,1874.0,20.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,94.0,106.0,126.0,0.1,0.14,0.24,0.1,21,15,7,13,1,7,23,19,2,17,22,31,0,73,3.51,48,0,12,3,8,2,8,0.38,5,0,1,1,1,0,,,,,,,,,,,,,,,,981,956,24,10,5,1,7,14,0,876,1,7,603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66,1017,30,160,470,410,75,1017,110,72,65.5,38,741,5140,3062,94,63,29,46,48,736,126,32,7,21.9,1.54,0.34,0.06,0.29,16.4,0,0,MF
