Country,Season,Age,MP,Starts,90s,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y
Hungary,2022-2023,23.429,19.0,31.0,29.521,2.0,2.0,164.5,1.85,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.285,0.25,0.285,0.285,0.285,3.5,5.5,9.0,3.5,0.5,0.5,5.5,1.0,4.05,3.65,4.7,8.4,50.5,144.5,114.0,52.5,31.0,29.5,19.5,8.5,27.5,18.5,40.5,16.0,24.5,35.0,94.0,0.5,94.5,4.51,58.5,16.0,6.0,4.0,9.0,1.5,11.0,0.54,,,,,,,,,,,,,,,2554.0,105.0,74.0,9.0,15.0,76.0,30.5,34.5,2345.0,5.5,29.0,1807.5,2115.0,84.35,33387.0,11028.0,651.0,715.0,91.0,978.5,1084.5,87.65,158.0,244.5,61.85,2451.5,208.5,988.5,1124.0,476.0,62.5,2451.5,66.0,32.5,53.35,26.5,1507.0,7590.0,3868.5,50.5,39.5,7.5,39.0,21.5,1649.0,114.0,45.0,19.5,41.35,2.505,1.01,0.135,0.365,20.3,4.5,0.5
Iceland,2022-2023,23.0,,4.0,4.271,4.0,4.0,330.0,3.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.55,0.0,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.7,8.0,18.0,23.0,12.0,9.0,8.0,4.0,1.0,9.0,3.0,4.0,1.0,3.0,5.0,9.0,0.0,11.0,2.84,10.0,3.0,1.0,1.0,1.0,0.0,1.0,0.41,,,,,,,,,,,,,,,65.0,10.0,2.0,0.0,0.0,10.0,0.0,6.0,55.0,0.0,1.0,283.0,339.0,83.5,4656.0,1593.0,138.0,154.0,89.6,120.0,142.0,86.4,20.0,28.0,71.4,399.0,18.0,123.0,175.0,104.0,7.0,399.0,5.0,1.0,33.3,3.0,206.0,893.0,501.0,8.0,10.0,1.0,12.0,2.0,229.0,23.0,2.0,1.0,50.0,1.05,0.2,0.0,0.0,33.7,1.0,0.0
Italy,2022-2023,25.571,34.357,24.951,24.534,8.0,8.0,720.0,8.0,0.5,0.5,0.5,0.167,0.167,0.545,0.0,0.765,0.083,0.845,0.765,0.845,3.75,3.0,5.25,3.5,1.0,1.5,5.545,0.5,4.7,4.5,2.755,6.8,44.75,135.909,114.0,67.5,36.5,30.5,27.5,9.5,30.0,22.182,27.909,10.278,20.727,27.333,51.556,4.0,68.182,3.055,49.455,9.0,3.5,5.25,3.75,1.273,6.818,0.42,40.0,1.06,160.0,120.0,83.3,27.0,4.0,7.0,13.0,34.2,5.0,2.0,1.0,33.3,1207.273,254.0,49.545,5.364,18.0,56.778,89.833,22.909,1074.273,4.545,22.182,1074.273,1307.056,86.7,18995.389,10725.0,516.818,578.182,99.6,473.611,546.667,98.3,126.0,241.0,61.564,1532.273,909.0,1016.0,863.545,377.909,71.5,1531.727,46.0,19.273,100.0,24.5,941.545,4987.727,2357.0,44.75,36.455,16.75,50.25,27.75,1084.0,114.0,47.75,16.0,36.517,2.868,0.96,0.072,0.435,20.918,2.5,1.0
Kosovo,2022-2023,29.619,22.5,21.19,20.571,6.0,6.0,540.0,6.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,0.83,0.5,1.33,0.67,1.17,15.0,3.0,18.0,11.0,4.0,5.0,6.0,1.0,12.5,8.6,3.767,10.6,58.0,135.0,161.333,33.0,18.0,20.0,13.0,5.0,17.0,13.667,36.0,20.0,16.0,14.0,79.0,1.0,57.0,4.263,35.667,7.667,5.0,7.0,6.0,1.0,8.333,0.62,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2097.0,67.0,63.0,3.0,30.0,60.333,17.667,24.667,1977.0,3.0,31.0,1977.0,2167.0,100.0,39821.0,13543.0,641.0,688.0,100.0,1039.0,1081.0,100.0,266.0,349.0,76.2,2372.0,228.0,955.0,1327.0,450.0,112.0,2372.0,75.667,30.667,50.0,39.333,1573.0,8201.0,5024.0,58.0,40.0,28.667,80.0,46.0,1768.0,161.333,71.0,25.0,35.2,2.61,0.77,0.15,0.67,17.867,2.0,4.0
Latvia,2022-2023,20.0,,0.0,0.4,6.0,1.0,223.0,2.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,71.4,57.0,23.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,16.0,0.0,2.0,5.0,9.0,2.0,16.0,1.0,0.0,0.0,1.0,8.0,54.0,11.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,2.0,1.0,50.0,5.0,2.5,0.0,0.0,18.3,0.0,0.0
Liechtenstein,2022-2023,26.0,23.0,20.0,18.8,6.0,6.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,60.0,7.0,0.0,0.0,0.0,0.0,37.0,21.0,15.0,21.0,1.0,13.0,35.0,35.0,6.0,29.0,45.0,46.0,1.0,29.0,1.54,23.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,849.0,76.2,11239.0,2434.0,289.0,345.0,83.8,254.0,301.0,84.4,72.0,146.0,49.3,1065.0,69.0,292.0,638.0,148.0,1.0,1065.0,24.0,17.0,70.8,7.0,463.0,2089.0,778.0,4.0,10.0,0.0,27.0,20.0,641.0,7.0,9.0,2.0,22.2,0.48,0.11,0.0,0.0,29.2,0.0,0.0
Luxembourg,2022-2023,26.357,28.714,25.786,24.05,6.0,6.0,540.0,6.0,0.5,2.0,0.5,0.0,0.0,1.0,0.0,0.085,0.45,0.45,0.085,0.45,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,1.95,1.95,2.7,3.2,95.0,129.0,99.0,54.0,30.0,36.0,17.0,7.5,32.0,24.0,22.0,7.0,15.0,33.0,53.0,1.0,64.0,6.43,57.0,2.0,4.0,2.0,2.0,2.0,7.0,0.23,,,,,,,,,,,,,,,349.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,251.0,2.0,12.5,1630.0,1966.0,88.9,29011.0,9770.0,750.0,818.0,100.0,657.0,772.0,85.1,190.0,294.0,100.0,2204.0,95.0,817.0,988.0,435.0,30.5,2204.0,46.0,23.0,100.0,14.0,1265.0,7688.0,4434.0,95.0,62.0,3.0,21.5,11.0,1424.0,99.0,16.0,7.0,43.8,3.21,0.295,0.23,0.6,34.7,1.0,0.0
Malta,2022-2023,29.0,28.0,25.0,23.5,6.0,5.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,5.0,1.0,1.0,7.0,0.0,29.0,157.0,112.0,0.26,0.13,0.38,0.21,54.0,36.0,19.0,21.0,14.0,25.0,37.0,33.0,4.0,29.0,20.0,6.0,0.0,92.0,3.92,60.0,22.0,4.0,4.0,1.0,1.0,10.0,0.43,,,,,,,,,,,,,,,1307.0,197.0,85.0,6.0,17.0,139.0,16.0,77.0,1181.0,8.0,36.0,1181.0,1512.0,78.1,20531.0,6156.0,534.0,622.0,85.9,467.0,556.0,84.0,128.0,240.0,53.3,1761.0,15.0,261.0,967.0,558.0,32.0,1760.0,47.0,27.0,57.4,16.0,1272.0,6693.0,2853.0,29.0,38.0,4.0,43.0,17.0,1199.0,112.0,43.0,14.0,32.6,1.83,0.6,0.12,0.36,23.3,1.0,1.0
Moldova,2022-2023,19.0,0.0,0.0,7.8,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,8.0,1.02,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13,,,,,,,,,,,,,,,86.0,24.0,1.0,1.0,0.0,3.0,1.0,0.0,79.0,1.0,9.0,79.0,111.0,63.8,1140.0,99.0,42.0,50.0,81.8,29.0,39.0,69.3,3.0,4.0,34.2,185.0,4.0,11.0,77.0,99.0,3.0,185.0,11.0,5.0,28.6,6.0,98.0,523.0,234.0,8.0,7.0,1.0,11.0,7.0,118.0,33.0,4.0,0.0,0.0,0.19,0.0,0.0,0.45,13.2,0.0,0.0
Netherlands,2022-2023,27.176,28.571,21.095,20.549,4.5,3.2,293.4,3.26,2.0,1.5,2.0,0.0,0.5,0.833,0.0,0.92,0.812,1.105,0.92,1.105,9.333,4.667,14.0,8.833,0.5,0.5,3.6,0.0,8.067,7.667,4.283,11.967,69.833,159.2,165.0,44.0,24.4,18.7,21.7,8.167,20.8,24.2,26.0,9.6,20.6,22.9,57.5,2.25,89.833,5.27,67.5,8.4,6.5,8.0,4.333,1.2,14.0,0.587,31.0,1.148,113.75,83.25,72.7,12.75,8.0,5.75,9.5,35.25,2.25,2.0,0.0,0.0,1353.143,324.0,93.0,4.667,15.0,37.0,73.286,14.667,1280.429,6.0,18.333,1311.5,1489.7,88.65,23158.1,15778.0,569.2,631.5,98.1,651.4,708.3,98.325,249.25,508.5,74.35,1686.3,865.5,1048.0,917.4,579.667,107.167,1686.3,61.0,27.167,100.0,27.0,1027.2,4827.0,2711.4,69.833,55.167,25.167,49.833,33.333,1186.8,165.0,59.0,22.0,65.4,4.06,1.975,0.155,0.363,21.25,1.5,0.5
North macedonia,2022-2023,26.286,31.857,28.429,28.986,6.0,6.0,490.0,5.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,6.0,3.0,9.0,5.0,1.0,1.0,5.0,0.0,4.0,3.3,1.9,5.2,42.0,73.0,103.0,24.0,13.0,8.0,12.0,4.0,11.0,12.0,18.0,2.0,16.0,11.0,17.0,3.0,57.0,3.15,41.0,6.0,6.0,2.0,2.0,0.0,10.0,0.55,49.0,1.33,139.0,94.0,67.6,13.0,10.0,14.0,9.0,24.3,5.0,4.0,0.0,0.0,968.0,398.0,99.0,3.0,4.0,30.0,11.0,16.0,879.0,9.0,11.0,879.0,1124.0,86.9,20209.0,14772.0,551.0,596.0,100.0,331.0,336.0,98.5,240.0,658.0,63.8,1196.0,993.0,1185.0,582.0,498.0,47.0,1195.0,52.0,23.0,44.2,22.0,753.0,3972.0,2427.0,42.0,41.0,13.0,33.0,22.0,961.0,103.0,32.0,10.0,31.3,1.77,0.55,0.16,0.5,17.7,1.0,1.0
Northern ireland,2022-2023,25.714,1.0,5.143,5.157,5.0,4.0,347.5,3.85,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.085,0.0,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.1,3.5,18.0,1.0,8.5,2.5,8.0,0.5,0.0,4.0,2.0,7.5,5.5,2.0,9.5,26.5,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,393.0,13.5,12.0,0.0,1.0,0.0,1.0,0.0,356.5,0.5,2.5,356.5,407.0,89.75,7070.0,2660.5,109.0,117.5,100.0,206.5,221.5,96.5,38.0,58.5,82.0,469.0,71.0,244.0,221.0,5.0,2.0,469.0,0.0,0.0,,0.0,274.5,1167.0,624.5,3.5,2.0,0.0,2.5,0.5,324.0,1.0,0.5,0.5,100.0,0.045,0.045,0.0,0.0,3.8,0.0,0.0
Norway,2022-2023,27.17,22.714,13.622,12.934,6.0,6.0,540.0,6.0,2.333,0.667,1.667,0.667,0.667,1.25,0.0,0.43,0.143,0.567,0.31,0.443,13.333,4.0,17.333,11.0,2.333,2.333,3.333,0.143,11.333,9.567,2.65,12.0,32.429,91.75,75.0,23.0,14.0,11.286,10.0,3.75,12.571,13.25,20.0,4.25,18.5,14.0,33.286,0.571,52.75,6.29,40.25,3.75,2.0,4.0,4.0,1.25,8.0,1.0,2.0,1.0,5.0,4.0,60.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,779.0,67.0,28.667,8.333,4.8,34.667,57.8,6.0,646.667,4.333,21.333,522.75,664.75,80.133,8613.0,2557.857,272.75,319.5,95.0,214.714,256.429,100.0,40.429,73.0,75.0,804.5,79.0,246.143,366.5,344.5,101.333,804.5,25.5,14.25,51.125,11.333,459.5,2676.0,1414.143,32.429,22.0,11.333,41.667,19.0,566.75,75.0,52.333,22.667,41.15,1.977,0.837,0.175,0.41,17.175,2.25,2.333
Poland,2022-2023,28.918,7.143,13.98,13.547,3.286,2.714,236.5,2.65,0.5,0.5,0.5,0.0,0.0,0.143,0.0,0.105,0.147,0.21,0.105,0.21,11.5,3.5,15.0,11.5,0.0,0.5,4.0,0.5,12.2,11.8,3.25,15.1,26.5,50.5,128.5,26.571,16.143,15.571,12.5,5.5,12.0,13.286,17.143,6.429,12.0,21.0,34.429,0.714,45.5,1.905,34.0,2.0,3.0,6.0,2.0,0.857,8.0,0.255,,,,,,,,,,,,,,,720.571,113.143,18.571,9.0,5.5,22.429,91.143,8.0,648.429,8.0,16.5,549.429,717.0,82.8,9823.571,3653.0,234.714,270.429,86.7,250.714,306.0,96.35,52.286,108.714,65.2,867.0,69.857,343.857,386.857,354.5,105.5,867.0,30.0,15.0,51.2,13.5,484.0,2738.571,1498.143,26.5,20.5,12.5,47.5,25.5,517.0,128.5,67.5,28.0,41.98,2.47,0.885,0.236,0.41,21.7,2.5,0.0
Portugal,2022-2023,27.39,29.107,26.35,25.967,4.333,4.0,357.333,3.967,0.8,1.0,0.8,0.0,0.0,0.833,0.0,0.48,0.277,0.72,0.48,0.72,7.667,6.333,12.667,7.167,1.75,2.5,6.714,0.4,9.025,7.05,5.633,11.883,70.833,162.571,163.833,73.571,42.0,30.143,31.0,12.429,32.714,42.429,35.714,7.667,28.571,38.667,36.429,3.5,104.667,4.207,76.5,7.571,7.5,6.167,7.0,1.714,11.333,0.417,28.5,0.835,93.5,66.5,73.3,21.5,6.0,6.5,14.5,42.8,3.5,3.0,0.5,16.65,1766.5,304.0,64.0,9.6,20.0,66.6,109.8,24.6,1722.5,4.667,27.6,1502.667,1754.667,84.62,23461.667,15912.5,803.667,880.333,99.65,553.2,623.8,98.75,282.5,511.0,69.4,2030.667,976.0,1126.0,1071.0,603.333,97.333,2030.667,75.667,37.333,100.0,33.0,1396.333,7672.667,4089.667,70.833,62.833,24.667,40.0,26.0,1425.333,163.833,60.5,22.333,35.95,3.11,1.01,0.115,0.397,19.229,2.5,1.75
Republic of ireland,2022-2023,28.357,24.5,14.5,14.471,4.0,3.5,317.5,3.55,0.5,1.0,0.5,0.0,0.0,2.0,0.0,0.085,0.33,0.33,0.085,0.33,1.0,0.0,1.0,1.0,0.0,0.0,1.5,0.5,0.8,0.8,0.5,1.0,16.0,62.5,57.0,31.0,20.5,20.0,9.0,2.0,17.0,9.5,24.5,17.5,7.0,21.5,71.0,1.0,18.0,2.43,13.0,1.0,2.0,2.0,2.5,0.0,3.0,0.41,30.0,2.875,65.0,36.5,57.1,3.0,3.5,10.0,2.0,6.25,1.0,0.5,0.5,50.0,863.5,163.5,44.0,0.0,6.0,18.0,85.0,0.0,799.0,3.0,12.5,799.0,963.5,81.85,14834.5,8316.5,305.0,341.0,100.0,401.5,454.5,98.65,141.0,363.5,59.25,1164.5,464.0,630.0,458.0,172.0,24.0,1164.5,22.0,11.5,100.0,7.5,590.5,2759.5,1362.0,16.0,9.5,2.5,19.5,7.0,701.5,57.0,10.0,2.0,20.0,4.5,0.27,0.1,0.5,15.45,0.0,0.0
Romania,2022-2023,21.0,0.0,0.0,0.8,1.0,1.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,26.0,18.0,69.2,3.0,0.0,3.0,1.0,16.7,1.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,17.0,33.0,51.5,229.0,37.0,12.0,14.0,57.1,5.0,6.0,57.3,0.0,1.0,0.0,49.0,0.0,7.0,1.0,0.0,0.0,49.0,1.0,1.0,34.7,0.0,24.0,145.0,78.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0
Russia,2022-2023,22.0,5.0,5.0,5.0,1.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,24.0,23.0,0.0,0.1,0.21,0.0,16.0,9.0,3.0,3.0,0.0,3.0,5.0,3.0,0.0,1.0,4.0,2.0,0.0,13.0,2.13,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,,,,,,,,,,,,,,,157.0,14.0,5.0,1.0,0.0,27.0,3.0,6.0,104.0,0.0,12.0,155.0,219.0,59.1,2536.0,991.0,79.0,91.0,72.9,64.0,89.0,62.8,10.0,28.0,35.6,267.0,2.5,49.0,104.0,66.0,7.0,267.0,4.0,1.0,25.0,3.0,110.0,645.0,322.0,9.0,7.0,1.0,2.0,0.0,142.0,23.0,3.0,2.0,18.8,0.6,0.32,0.0,0.0,15.1,0.0,0.0
Scotland,2022-2023,25.071,18.667,17.293,17.241,4.5,3.5,296.25,3.3,1.25,1.5,1.0,0.25,0.25,1.0,0.0,0.29,0.875,0.995,0.222,0.995,2.75,2.0,4.0,2.75,0.0,0.0,4.75,0.0,3.45,3.45,2.05,5.125,41.25,93.5,84.75,49.0,26.0,32.0,21.25,5.75,29.0,29.25,24.75,5.8,21.0,19.75,45.0,1.0,64.5,2.88,47.0,5.6,2.75,5.5,4.5,1.0,5.25,0.292,,,,,,,,,,,,,,,852.5,145.0,21.0,6.0,5.0,49.8,137.0,16.2,724.0,3.5,20.0,724.0,893.25,85.7,12383.6,4052.6,395.25,447.0,90.2,322.6,384.8,90.6,60.2,115.8,69.85,1156.0,71.0,348.8,593.5,373.5,56.0,1156.0,58.25,28.25,49.25,22.25,683.0,3703.75,1657.75,41.25,37.75,9.5,42.0,28.0,801.25,84.75,35.25,11.0,31.45,1.925,0.472,0.075,0.23,18.2,0.0,0.0
Serbia,2022-2023,30.0,,31.0,30.9,2.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,0.4,2.1,29.0,110.0,6.0,43.0,33.0,22.0,18.0,3.0,20.0,13.0,39.0,29.0,10.0,34.0,102.0,1.0,30.0,0.97,25.0,1.0,0.0,3.0,1.0,0.0,3.0,0.1,,,,,,,,,,,,,,,1527.0,70.0,57.0,1.0,9.0,3.0,6.0,0.0,1445.0,5.0,4.0,1445.0,1602.0,90.2,25141.0,8231.0,593.0,639.0,92.8,737.0,781.0,94.4,88.0,134.0,65.7,1911.0,206.0,837.0,910.0,169.0,18.0,1911.0,5.0,3.0,60.0,2.0,1103.0,5878.0,3393.0,29.0,37.0,0.0,14.0,2.0,1278.0,6.0,38.0,9.0,23.7,1.23,0.29,0.08,0.33,25.8,3.0,0.0
Slovakia,2022-2023,25.957,30.857,19.314,18.694,6.0,6.0,540.0,6.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.54,0.23,0.77,0.54,0.77,3.0,2.0,5.0,2.5,0.5,0.5,6.0,0.2,3.85,3.55,2.75,6.3,42.5,106.0,116.5,53.0,29.0,21.6,22.0,10.0,23.5,47.5,36.5,14.8,32.5,22.4,77.0,1.0,80.5,2.995,49.5,6.5,6.5,8.5,8.5,1.5,6.0,0.68,2.0,1.0,4.0,2.0,50.0,0.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,,1326.0,52.0,29.25,1.0,10.0,8.0,22.0,3.5,1243.0,2.5,9.5,1185.5,1290.0,84.3,19726.5,6787.4,568.5,605.0,100.0,506.8,556.8,88.9,96.0,162.2,72.1,1448.0,146.2,621.8,929.0,511.5,65.5,1448.0,93.0,37.0,58.775,44.5,924.0,4454.0,2254.4,42.5,38.5,14.0,76.0,43.0,1095.5,116.5,56.5,18.0,31.85,2.425,0.73,0.055,0.2,21.95,3.0,0.5
Slovenia,2022-2023,28.143,,31.429,29.929,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,2.2,2.2,1.6,3.9,3.0,66.0,7.0,39.0,23.0,32.0,7.0,0.0,16.0,11.0,41.0,25.0,16.0,29.0,165.0,0.0,21.0,0.69,17.0,0.0,0.0,4.0,0.0,0.0,3.0,0.1,20.0,0.72,79.0,59.0,75.9,17.0,5.0,6.0,11.0,39.3,2.0,1.0,0.0,0.0,1341.0,292.0,64.0,4.0,13.0,1.0,1.0,0.0,1170.0,5.0,5.0,1170.0,1381.0,84.7,24657.0,11619.0,322.0,367.0,100.0,681.0,730.0,98.4,197.0,469.0,61.3,1729.0,783.0,1068.0,612.0,53.0,40.0,1729.0,5.0,2.0,100.0,3.0,972.0,4732.0,2415.0,3.0,7.0,2.0,10.0,4.0,1032.0,7.0,20.0,7.0,35.0,0.66,0.23,0.15,0.43,9.5,0.0,0.0
Spain,2022-2023,27.311,22.81,22.369,22.047,8.0,8.0,750.0,8.3,0.5,0.5,0.5,0.0,0.0,0.455,0.0,0.307,0.327,0.633,0.307,0.633,10.167,3.571,12.5,8.333,1.833,2.167,5.0,0.375,10.05,8.333,3.912,10.967,51.667,169.429,207.0,51.429,29.143,20.429,22.857,8.143,24.571,27.429,28.143,9.0,22.143,22.0,53.727,3.0,67.0,3.516,58.857,5.875,6.667,5.25,5.167,1.286,8.0,0.36,37.0,1.21,104.0,70.0,67.3,13.0,6.0,12.0,9.0,29.0,3.0,3.0,0.0,0.0,1635.0,245.0,59.0,9.857,17.0,135.0,176.0,23.25,1475.857,8.0,41.0,1475.857,1687.286,85.9,24809.429,14574.0,708.286,771.714,98.9,581.857,646.714,97.5,212.0,459.0,69.5,1902.143,810.0,1001.0,1136.857,621.0,115.667,1901.857,65.167,28.833,68.18,28.667,1216.429,5496.143,2719.545,51.667,41.571,25.333,61.833,33.167,1439.0,207.0,63.167,23.0,35.933,3.13,1.12,0.127,0.37,24.8,1.875,1.833
Sweden,2022-2023,25.929,29.143,12.393,13.058,6.0,6.0,540.0,6.0,1.333,1.333,1.0,0.333,0.333,2.0,0.0,0.28,0.3,0.58,0.235,0.51,5.0,5.667,9.667,4.0,1.0,1.0,8.0,1.0,4.45,3.7,4.0,7.4,46.0,109.0,119.0,46.0,25.0,25.0,14.0,7.0,25.0,23.0,30.0,6.5,24.0,18.0,39.0,0.5,63.0,3.245,44.667,4.0,6.333,7.0,2.667,4.0,9.0,0.45,8.0,2.56,19.0,11.0,63.2,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,718.0,92.0,16.0,6.0,8.0,38.667,81.0,14.667,606.0,2.5,19.0,606.0,739.0,82.0,11081.0,3065.0,267.333,319.0,94.4,266.0,312.0,100.0,72.0,98.0,94.65,969.0,119.0,341.0,533.0,376.0,64.667,969.0,79.0,39.0,56.3,30.0,728.0,4226.0,2387.0,46.0,36.0,19.667,51.333,27.667,663.0,119.0,31.333,13.5,43.45,2.505,1.105,0.123,0.43,22.0,1.667,1.0
Switzerland,2022-2023,26.662,27.083,19.002,19.064,6.0,5.0,422.0,4.7,2.0,0.5,2.0,0.0,0.0,1.0,0.0,0.43,0.185,0.43,0.43,0.43,12.0,2.0,14.0,12.0,0.0,1.0,4.25,0.143,8.5,7.6,3.2,10.8,31.714,110.5,159.0,44.143,26.0,25.714,15.0,6.0,24.286,19.25,29.286,12.286,17.0,33.286,77.0,1.333,63.0,3.05,42.0,3.429,6.0,8.0,6.0,1.0,10.0,0.62,25.0,1.257,76.667,52.0,70.867,11.667,3.667,5.0,7.0,33.433,3.333,3.333,0.0,0.0,1449.714,167.667,45.333,3.25,12.714,34.5,79.571,3.5,1333.714,8.0,21.0,1333.714,1576.857,84.35,23983.571,10765.667,562.429,617.143,99.5,636.857,710.714,98.667,165.667,298.667,84.0,1835.571,688.667,882.333,871.0,378.0,100.0,1835.571,73.0,32.0,100.0,35.0,1098.0,5966.286,3351.286,31.714,33.286,13.0,66.0,46.0,1197.714,159.0,40.0,20.0,50.0,1.94,0.97,0.3,0.6,19.575,1.0,0.0
